YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1982,78,27.55,23.49,28.23,3.75,29.74,25.99,18.07,78.94,3.76,100.62,3,194.62,3.74,194.75
1982,79,26.73,23.77,27.52,2.11,28.01,25.9,18.37,83.94,3.92,100.66,2.55,212.44,3.14,212.38
1982,80,27.4,23.58,28.24,4.59,30.05,25.47,18.19,80.31,2.47,100.54,2.72,210.62,3.41,210.19
1982,81,27.47,24.16,28.04,3.96,29.62,25.66,18.86,82.56,15.82,100.51,2.7,222.19,3.36,221.75
1982,82,27.06,24.08,27.94,2.29,28.5,26.21,18.8,84,12.53,100.53,2.01,211.69,2.46,209.56
1982,83,26.98,23.42,28.01,3.2,28.91,25.73,18.01,81.12,15.88,100.59,2.12,179.56,2.6,179
1982,84,27.48,23.26,28.32,3.91,29.74,25.83,17.82,78.19,2.22,100.63,2.33,145.94,2.88,146.5
1982,85,27.62,23.95,28.08,2.97,29.4,26.42,18.55,80.62,3.77,100.66,2.43,166.69,3.04,167.12
1982,86,27.75,24.22,28.2,3.76,30,26.24,18.92,81.38,1.3,100.63,2.57,178.12,3.24,178.44
1982,87,27.48,24.67,27.81,2.32,28.83,26.51,19.41,84.75,6.73,100.62,2.41,192.81,3.02,193.19
1982,88,26.83,24.41,27.52,2.39,28.01,25.62,19.1,86.62,4.54,100.73,2.1,234.62,2.6,234.12
1982,89,25.87,23.13,26.68,1.48,26.61,25.13,17.64,84.94,1.36,100.8,2.35,247.25,2.91,246.69
1982,90,26.69,23.9,27.01,3.56,28.67,25.12,18.49,84.94,0.66,100.71,2.65,215.31,3.38,214.75
1982,91,26.98,24.26,27.33,3.68,29.17,25.49,18.92,85.44,0.02,100.64,2.29,195.19,2.92,194.38
1982,92,27.25,24.48,27.67,4.27,29.79,25.51,19.23,85.44,0.02,100.68,2.86,211.38,3.66,210.81
1982,93,27.63,24.24,28.25,4.65,30.28,25.63,18.92,82.31,0.03,100.67,2.67,206.19,3.38,205.62
1982,94,27.93,24.17,28.67,4.77,30.52,25.76,18.86,80.69,0.05,100.67,2.91,210.81,3.66,210.38
1982,95,28.12,24.8,28.94,3.81,30.17,26.36,19.59,82.62,0.05,100.63,3.12,210.62,3.91,210.31
1982,96,27.73,24.65,28.45,2.84,29.43,26.59,19.41,83.62,9.91,100.59,2.37,209.88,2.93,209.5
1982,97,27.9,24.65,28.63,3.66,30.12,26.46,19.41,82.88,4.76,100.6,2.7,209.12,3.37,208.81
1982,98,27.7,24.65,28.19,3.42,29.71,26.29,19.41,83.69,6.75,100.59,3.05,214,3.84,213.81
1982,99,27.37,24.45,27.62,2.67,28.93,26.26,19.17,84.31,10.46,100.63,2.86,204.75,3.62,204.5
1982,100,26.58,23.94,27.23,1.88,27.69,25.81,18.55,85.38,13.13,100.71,2.77,201.94,3.45,201.94
1982,101,27.06,23.72,27.8,3.8,29.23,25.43,18.31,82.25,1.2,100.68,2.59,224.06,3.22,223.94
1982,102,26.62,23.52,27.4,1.7,27.72,26.01,18.13,83.12,3.39,100.62,2.33,206.94,2.89,207.44
1982,103,27.4,24.17,28.19,3.58,29.29,25.71,18.86,82.75,2.88,100.49,3.36,231.25,4.2,230.94
1982,104,27.01,24.08,27.94,2.48,28.37,25.88,18.74,84.12,2.78,100.52,3.68,243.19,4.61,243.12
1982,105,26.98,23.73,27.65,2.98,28.65,25.67,18.31,82.56,1.64,100.65,2.67,220.5,3.33,220.44
1982,106,26.86,24.24,27.48,3.11,28.61,25.49,18.92,85.75,9.14,100.71,3.08,231.69,3.84,231.44
1982,107,26.96,23.88,27.63,2.7,28.61,25.91,18.49,83.44,13.88,100.69,3.37,212.38,4.21,212.38
1982,108,26.81,23.62,27.5,2.65,28.33,25.69,18.25,82.81,4.54,100.59,2.05,196.31,2.55,196.25
1982,109,26.84,23.87,27.37,3.24,28.79,25.55,18.49,83.88,14.89,100.53,2.88,201.38,3.63,201
1982,110,27.01,24.17,27.44,3.23,28.87,25.64,18.86,84.62,19.59,100.61,2.7,208.88,3.4,208.62
1982,111,26.24,23.58,26.86,1.6,27.1,25.5,18.19,85.38,3.62,100.79,1.83,230.88,2.23,230.19
1982,112,25.75,22.41,26.67,2.25,27.06,24.82,16.91,82.06,1.62,100.85,3,225.88,3.75,225.62
1982,113,26.22,22.62,26.98,4.44,28.77,24.33,17.09,81,0.69,100.88,2.48,231.44,3.09,230.88
1982,114,26.67,23.29,27.36,3.83,28.83,25.01,17.82,82.06,1.75,100.88,2.56,197.94,3.23,198.06
1982,115,26.84,24.04,27.56,3.26,28.76,25.51,18.62,84.81,4.33,100.89,2.95,202.81,3.69,203.19
1982,116,26.42,23.86,27.22,2.07,27.71,25.64,18.43,85.88,3.5,100.88,3,214.69,3.73,214.75
1982,117,26.47,23.58,27.4,2.87,28.11,25.24,18.13,84.31,2.92,100.85,2.36,230,2.91,229.44
1982,118,26.8,23.77,27.52,3.07,28.48,25.4,18.37,83.62,1.03,100.71,2.09,208.69,2.59,208.19
1982,119,26.94,24.07,27.56,3.18,28.8,25.62,18.74,84.44,2.16,100.63,2.91,201.62,3.66,201.56
1982,120,26.76,24.15,27.26,3.08,28.63,25.55,18.8,85.75,5.64,100.69,2.82,212.69,3.55,212.62
1982,121,26.59,23.89,27.19,2.8,28.26,25.45,18.49,85.31,7.39,100.8,2.2,191.81,2.76,190.94
1982,122,26.4,23.9,27.08,2.73,27.99,25.26,18.49,86.25,25.94,100.86,1.88,221.88,2.31,220.94
1982,123,26.38,24.32,26.89,2.27,27.72,25.45,18.98,88.5,18.08,100.91,2.31,234.94,2.87,234.62
1982,124,25.62,23.86,25.74,2.03,26.8,24.77,18.43,90,2.75,100.92,2.26,220.06,2.91,219.62
1982,125,25.89,23.78,26.05,3.47,27.88,24.41,18.37,88.25,3.87,100.85,2.48,224.75,3.2,224.5
1982,126,26.01,24.12,26.19,3.16,27.86,24.69,18.74,89.44,6.3,100.79,3.09,221.12,3.98,220.69
1982,127,25.5,24.1,25.74,1.8,26.65,24.85,18.74,91.88,8.64,100.83,3.36,223.69,4.29,223.44
1982,128,25.15,23.81,25.63,1.6,26.19,24.58,18.37,92.25,15.85,100.92,3.19,234,3.99,234.19
1982,129,25.45,23.12,26.15,2.74,27.05,24.3,17.64,87.06,3.76,100.9,2.17,217.44,2.69,217.19
1982,130,25.75,23.01,26.48,3.49,27.75,24.26,17.52,85,2,100.83,1.68,197.94,2.09,197.25
1982,131,25.99,22.8,26.51,4.23,28.37,24.15,17.33,82.81,0.92,100.71,1.68,188.31,2.13,187.75
1982,132,26.26,23.56,26.58,3.7,28.26,24.56,18.13,85.25,1.83,100.67,2.41,207.06,3.07,207.06
1982,133,26.26,23.72,26.39,2.52,27.72,25.19,18.31,85.94,1.99,100.7,2.65,194.75,3.41,194.88
1982,134,26.12,23.3,26.38,2.6,27.53,24.93,17.82,84.5,1.25,100.74,2.27,221.31,2.89,220.81
1982,135,26.55,23.53,27.18,3.86,28.64,24.79,18.07,83.69,2.81,100.74,2.77,218.38,3.49,217.94
1982,136,26.76,23.1,27.06,3.02,28.58,25.55,17.64,80.44,1.41,100.76,2.09,163.12,2.62,163.75
1982,137,26.73,22.9,27.13,3,28.55,25.55,17.46,79.62,0.7,100.68,1.88,146,2.33,145.62
1982,138,26.8,23.59,27.41,3.64,28.83,25.19,18.19,82.81,3.5,100.63,2.34,194.75,2.94,194.5
1982,139,26.62,24.15,27.11,2.52,28.07,25.55,18.8,86.38,8.28,100.69,2.34,198.62,2.92,198.56
1982,140,26.31,23.55,26.85,2.45,27.8,25.35,18.13,84.88,2.4,100.81,1.74,158.94,2.17,159.88
1982,141,25.44,23.47,25.39,2.49,26.76,24.26,18.01,88.81,3.86,100.84,1.1,182.62,1.53,183.19
1982,142,25.25,23.49,25.3,3.32,27.15,23.83,18.07,90.06,7.9,100.8,1.73,191.88,2.38,192.25
1982,143,25.31,23.92,25.34,2.39,26.6,24.21,18.55,92,10.29,100.72,1.94,211.25,2.64,211
1982,144,26.02,23.7,26.68,3.03,27.77,24.74,18.31,87.19,12.72,100.65,1.88,202.31,2.35,201.81
1982,145,26.51,24.24,27.03,2.89,28.2,25.32,18.92,87.44,18.71,100.69,2.28,203,2.83,203.06
1982,146,26.23,24.61,26.85,1.13,26.83,25.7,19.29,90.69,24.24,100.83,2.88,206.75,3.59,207.06
1982,147,26.3,24.26,26.75,2.29,27.77,25.48,18.92,88.5,8.11,100.82,2.28,217.94,2.84,218.75
1982,148,26.05,23.62,26.75,2.3,27.32,25.02,18.19,86.5,2.09,100.78,2.2,170.56,2.71,170.88
1982,149,26.26,23.69,26.77,2.58,27.8,25.22,18.25,85.75,9.17,100.84,3.13,200.56,3.93,200.81
1982,150,26.01,23.58,26.69,2.05,27.23,25.19,18.13,86.44,7.19,100.98,2.77,218.19,3.44,218.81
1982,151,25.6,23.83,26.35,1.27,26.23,24.97,18.37,89.88,53.15,101.11,2.58,215.25,3.17,215.56
1982,152,25.64,23.84,26.15,1.55,26.46,24.9,18.37,89.75,15.53,101.12,3.16,226.44,3.95,226.62
1982,153,25.43,22.9,25.97,2.51,26.93,24.42,17.33,85.94,13.51,101.07,2.6,208.25,3.25,207.56
1982,154,24.84,22.66,25.48,1.91,25.95,24.05,17.09,87.69,5.46,101.06,2.11,233.25,2.62,232.12
1982,155,24.85,22.98,25.64,2.22,26.14,23.92,17.46,89.31,1.29,101.07,1.53,195.5,1.95,196.31
1982,156,25.49,22.09,26.16,2.86,27.15,24.3,16.48,81.56,2.65,101.12,1.55,146.06,1.9,146.38
1982,157,25.69,23.08,26.62,3.55,27.62,24.07,17.58,85.62,1.29,100.99,2.3,211.19,2.84,210.75
1982,158,25.69,23.6,26.37,2.44,27.08,24.64,18.13,88.19,5.2,100.9,2.62,190.94,3.24,191.12
1982,159,25.94,23.37,26.49,2.66,27.55,24.9,17.88,85.75,4.68,100.86,3.16,196.38,3.96,196.38
1982,160,26.09,23.53,26.57,3.1,27.92,24.82,18.07,85.88,7.32,100.9,2.94,217.12,3.69,217.25
1982,161,25.43,23.58,26.04,1.74,26.42,24.67,18.13,89.5,15.38,100.97,2.99,219,3.73,218.88
1982,162,25.08,23.45,25.64,1.99,26.3,24.3,17.94,90.69,15.3,100.98,2.87,208.62,3.58,208.81
1982,163,25.54,23.19,25.89,2.91,27.16,24.25,17.64,86.94,3.81,101.09,2.75,190.19,3.47,190.31
1982,164,25.34,22.94,25.73,2.36,26.71,24.35,17.4,86.5,7.76,101.09,2.82,195.5,3.55,195.69
1982,165,25.06,22.68,25.72,2.66,26.55,23.9,17.09,86.62,1.56,101.07,2.78,208.62,3.48,208.69
1982,166,25.1,22.76,25.99,3.06,26.89,23.82,17.21,86.94,6.02,100.97,3.35,204.56,4.2,204.81
1982,167,25.33,22.83,26.28,2.89,27.08,24.18,17.27,86.06,6.27,101.05,3.45,198.94,4.31,199.25
1982,168,25.27,22.8,26.23,2.42,26.74,24.32,17.21,86.19,5.14,101.13,3.64,201.81,4.57,202.19
1982,169,25.27,22.81,26.17,2.32,26.62,24.31,17.27,86.25,21.83,101.06,3.59,205.06,4.52,205.38
1982,170,25.65,22.9,26.42,2.75,27.19,24.44,17.4,84.88,5.23,100.96,3.5,203.25,4.38,203.38
1982,171,25.23,23.05,26.12,1.28,25.97,24.69,17.52,87.62,3.95,101.01,3.48,214.12,4.34,214.75
1982,172,25.55,23.05,26.33,2.23,26.81,24.58,17.52,86,1.65,101.12,3.34,198.38,4.19,199
1982,173,25.42,22.97,25.98,2.1,26.65,24.55,17.4,86.25,5.91,101.13,2.98,215.88,3.73,216.38
1982,174,25.42,22.83,25.72,2.69,27.03,24.34,17.27,85.62,7.7,101,3.34,216.75,4.23,216.81
1982,175,25.2,22.58,25.45,2.39,26.58,24.19,17.03,85.44,4.99,101.01,3.24,209.81,4.09,210
1982,176,25.18,22.65,25.55,2.62,26.76,24.13,17.09,85.94,12.67,101.04,2.98,191,3.75,190.94
1982,177,25.05,22.58,25.46,2.33,26.44,24.12,17.03,86.19,10.88,101.13,3.56,207.12,4.51,207.31
1982,178,25.15,22.49,25.57,2.42,26.67,24.25,16.91,85.19,8.14,101.01,3.45,212.56,4.35,212.88
1982,179,24.28,22.52,25.14,1.53,25.17,23.64,16.97,89.88,9.6,100.92,3.29,215.19,4.07,215.31
1982,180,24.65,22.49,25.33,2.13,25.98,23.84,16.91,87.81,8.57,101,3.16,201.19,3.95,201.38
1982,181,24.87,22.34,25.23,2.09,25.91,23.83,16.72,85.81,8,101.22,2.77,227,3.46,227.25
1982,182,25.01,22.53,25.36,2.85,26.74,23.89,16.91,86.12,11.14,101.28,3.13,232.19,3.94,232.12
1982,183,24.38,22.63,24.79,1.73,25.33,23.6,17.03,89.88,18.5,101.19,3.05,213.81,3.82,214.38
1982,184,24.03,21.9,24.32,2.37,25.49,23.12,16.3,87.88,10.61,101.04,3.5,203.56,4.45,203.88
1982,185,23.82,21.41,24.05,2.74,25.44,22.7,15.81,86.44,7.48,101.06,2.87,188.31,3.66,188.5
1982,186,23.66,21.16,23.71,2.24,24.89,22.65,15.56,85.88,4.86,101.11,2.61,197.69,3.34,197.75
1982,187,23.44,21.58,23.54,1.55,24.31,22.77,15.99,89.19,3.43,101.08,3.03,219.94,3.87,219.94
1982,188,23.33,21.67,23.72,2.47,24.78,22.31,16.11,90.31,5.52,100.99,2.74,222.94,3.48,222.81
1982,189,23.63,21.73,24.06,3.53,25.61,22.08,16.17,89.06,1.26,100.92,2.81,214.5,3.59,214
1982,190,24.08,21.61,24.57,3.16,25.89,22.73,16.05,86.12,0.58,100.92,3.04,203.75,3.86,203.69
1982,191,24.2,21.51,24.69,3.39,25.98,22.59,15.99,85.06,0.23,100.92,3,214.38,3.8,214.25
1982,192,23.96,22.03,24.41,1.96,25.08,23.12,16.48,88.88,4.56,100.97,3.3,216.12,4.17,216.19
1982,193,24.06,21.8,24.28,2.26,25.39,23.13,16.24,87.19,7.41,100.99,3.48,223.25,4.45,223.12
1982,194,24.19,21.82,24.32,2.72,25.78,23.07,16.24,86.62,1.7,101.07,3.06,228.56,3.91,228
1982,195,24.39,22.23,24.52,3.29,26.39,23.1,16.66,87.81,2.53,101.05,2.27,221.81,2.9,221.5
1982,196,24.13,22.43,24.27,2.91,25.92,23.01,16.85,90.25,1.07,101.02,3.02,210.44,3.89,210.25
1982,197,23.62,22.07,23.73,2.11,24.94,22.83,16.48,90.94,1.53,101.09,3.2,207.94,4.12,208
1982,198,23.46,21.68,23.47,2.32,24.87,22.55,16.11,89.75,0.85,101.05,3.18,210.5,4.15,210.44
1982,199,23.65,21.69,23.67,3,25.46,22.46,16.11,88.88,0.66,101.02,2.64,216,3.46,215.81
1982,200,23.41,21.64,23.48,2.88,25.19,22.3,16.05,89.81,0.95,100.97,2.95,220,3.83,220.06
1982,201,23.24,21.43,23.37,2.88,25,22.12,15.87,89.56,0.13,101.02,2.94,207.44,3.83,207.5
1982,202,23.1,21.08,23.27,2.84,24.73,21.9,15.5,88.5,0.06,101.08,3.11,214.5,4.02,214.44
1982,203,22.93,20.87,23.08,2.72,24.62,21.9,15.32,88.25,0.06,101.08,3.49,215.56,4.52,215.62
1982,204,22.72,20.64,22.83,2.64,24.35,21.71,15.08,88.12,0.47,101.12,3.43,210.81,4.45,210.75
1982,205,22.74,20.98,22.75,2.73,24.32,21.58,15.38,89.81,0.17,101.11,2.9,214.31,3.8,214.12
1982,206,22.77,21.05,22.77,2.8,24.51,21.71,15.5,90.12,0.12,101.07,3.05,212.19,4.03,211.94
1982,207,22.51,20.96,22.49,3.04,24.35,21.31,15.38,91.06,0.03,101.09,2.73,224.38,3.67,224
1982,208,22.31,20.89,22.26,3.12,24.15,21.03,15.32,91.81,0.03,101.07,2.35,212.38,3.23,212.12
1982,209,22.46,20.9,22.39,2.98,24.24,21.25,15.32,91,0.04,101.08,2.2,207.25,3.04,206.88
1982,210,22.44,20.57,22.42,3.59,24.52,20.94,15.01,89.38,0.01,101.14,2.05,215.69,2.8,215.06
1982,211,22.37,20.87,22.32,3.19,24.22,21.03,15.32,91.31,0.13,101.18,2.64,229.25,3.55,228.94
1982,212,22.36,21.11,22.17,1.98,23.45,21.48,15.5,92.62,0.39,101.17,2.7,219.94,3.68,219.81
1982,213,22.4,21.05,22.17,2.6,23.99,21.39,15.5,92.06,0.24,101.08,2.77,221.88,3.84,221.94
1982,214,22.06,20.77,21.83,2.5,23.58,21.08,15.2,92.44,0.15,101.07,2.8,209.88,3.87,210.12
1982,215,21.92,20.33,21.73,2.64,23.54,20.9,14.83,90.81,0.19,101.06,2.57,211.06,3.55,211.19
1982,216,21.72,20,21.61,2.95,23.42,20.47,14.53,90.06,0.56,101.07,2.68,207.19,3.66,207.06
1982,217,21.75,19.59,21.6,3.16,23.58,20.41,14.16,87.81,0.36,101.06,2.52,208.88,3.45,208.81
1982,218,21.42,19.83,21.19,2.34,22.73,20.39,14.34,90.69,0.86,101.07,2.27,222.81,3.14,222.5
1982,219,21.56,20.04,21.44,2.98,23.3,20.33,14.53,91.12,0.2,101.06,2.16,228.88,3,228.62
1982,220,21.69,20.01,21.63,3.1,23.57,20.47,14.53,90.31,0.17,101.16,2.8,215.12,3.8,215.06
1982,221,21.83,19.96,21.77,3.34,23.83,20.49,14.47,89.31,0.04,101.16,2.54,216.62,3.45,216.31
1982,222,22.16,19.74,22.12,3.95,24.35,20.4,14.28,86.38,0.02,101.2,2.95,221.81,3.95,221.5
1982,223,22.36,19.98,22.41,3.7,24.47,20.76,14.47,86.56,0.17,101.26,2.55,224.62,3.39,224.19
1982,224,22.51,20.35,22.6,4.38,24.97,20.58,14.83,87.75,0.08,101.21,2.78,230.44,3.68,230
1982,225,22.48,20.53,22.49,3.53,24.53,21.01,15.01,88.94,0.26,101.09,3.05,221.62,4.09,221.19
1982,226,22.48,20.65,22.42,3.23,24.4,21.17,15.08,89.62,3.05,101.16,2.78,213.62,3.75,213.19
1982,227,22.56,20.7,22.56,3.7,24.68,20.98,15.14,89.44,1.66,101.2,2.14,217.31,2.91,216.75
1982,228,22.85,20.68,22.8,3.84,25.23,21.39,15.14,87.75,3.48,101.11,2.49,223.81,3.34,223.38
